periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
2,0:30,Thu,Jan,1/2/2025,Típico,17,0,0,0,0,40
3,1:00,Thu,Jan,1/2/2025,Atípico,15,8,0,0,0,47
4,1:30,Thu,Jan,1/2/2025,Típico,12,0,0,0,0,41
5,2:00,Thu,Jan,1/2/2025,Atípico,11,2,0,0,0,37
6,2:30,Thu,Jan,1/2/2025,Atípico,11,0,0,0,0,18
7,3:00,Thu,Jan,1/2/2025,Típico,10,1,0,0,0,20
8,3:30,Thu,Jan,1/2/2025,Atípico,14,0,0,0,0,27
9,4:00,Thu,Jan,1/2/2025,Típico,8,0,0,0,0,19
10,4:30,Thu,Jan,1/2/2025,Típico,5,0,0,0,0,17
11,5:00,Thu,Jan,1/2/2025,Típico,11,0,0,0,0,40
12,5:30,Thu,Jan,1/2/2025,Atípico,20,8,1,1,0,79
13,6:00,Thu,Jan,1/2/2025,Típico,37,0,0,0,0,135
14,6:30,Thu,Jan,1/2/2025,Típico,59,0,0,0,0,171
15,7:00,Thu,Jan,1/2/2025,Típico,95,0,0,0,0,250
16,7:30,Thu,Jan,1/2/2025,Típico,125,0,0,0,0,326
17,8:00,Thu,Jan,1/2/2025,Típico,192,1,1,1,0,489
18,8:30,Thu,Jan,1/2/2025,Típico,247,0,1,0,0,546
19,9:00,Thu,Jan,1/2/2025,Típico,269,0,0,0,0,608
20,9:30,Thu,Jan,1/2/2025,Típico,325,0,0,0,0,707
21,10:00,Thu,Jan,1/2/2025,Típico,388,1,0,0,0,789
22,10:30,Thu,Jan,1/2/2025,Típico,358,0,0,0,0,821
23,11:00,Thu,Jan,1/2/2025,Típico,434,0,0,0,0,909
24,11:30,Thu,Jan,1/2/2025,Típico,351,0,0,0,0,769
25,12:00,Thu,Jan,1/2/2025,Típico,331,0,0,0,0,689
26,12:30,Thu,Jan,1/2/2025,Típico,308,0,0,0,0,656
27,13:00,Thu,Jan,1/2/2025,Típico,297,1,0,0,0,685
28,13:30,Thu,Jan,1/2/2025,Típico,366,0,1,0,0,816
29,14:00,Thu,Jan,1/2/2025,Típico,370,0,1,0,0,766
30,14:30,Thu,Jan,1/2/2025,Típico,354,1,0,0,0,831
31,15:00,Thu,Jan,1/2/2025,Típico,357,1,0,0,0,885
32,15:30,Thu,Jan,1/2/2025,Típico,351,2,1,0,0,854
33,16:00,Thu,Jan,1/2/2025,Típico,428,0,1,0,0,"1,052"
34,16:30,Thu,Jan,1/2/2025,Típico,417,0,1,0,0,"1,102"
35,17:00,Thu,Jan,1/2/2025,Típico,385,0,0,0,0,982
36,17:30,Thu,Jan,1/2/2025,Típico,392,0,0,0,0,956
37,18:00,Thu,Jan,1/2/2025,Típico,398,0,1,0,0,1005
38,18:30,Thu,Jan,1/2/2025,Típico,347,1,0,0,0,993
39,19:00,Thu,Jan,1/2/2025,Típico,441,1,0,0,0,1089
40,19:30,Thu,Jan,1/2/2025,Típico,392,3,7,1,0,1109
41,20:00,Thu,Jan,1/2/2025,Atípico,373,15,2,1,0,966
42,20:30,Thu,Jan,1/2/2025,Típico,261,0,0,0,0,613
43,21:00,Thu,Jan,1/2/2025,Típico,217,1,1,0,0,511
44,21:30,Thu,Jan,1/2/2025,Típico,153,0,1,0,0,399
45,22:00,Thu,Jan,1/2/2025,Típico,102,0,0,0,0,276
46,22:30,Thu,Jan,1/2/2025,Típico,85,0,0,0,0,226
47,23:00,Thu,Jan,1/2/2025,Típico,75,0,0,0,0,156
48,23:30,Thu,Jan,1/2/2025,Típico,36,0,0,0,0,84
1,0:00,Fri,Jan,1/3/2025,Típico,17,0,0,0,0,56
2,0:30,Fri,Jan,1/3/2025,Típico,15,0,0,0,0,45
3,1:00,Fri,Jan,1/3/2025,Típico,19,0,0,0,0,29
4,1:30,Fri,Jan,1/3/2025,Típico,10,0,0,0,0,22
5,2:00,Fri,Jan,1/3/2025,Típico,5,0,0,0,0,22
6,2:30,Fri,Jan,1/3/2025,Típico,14,0,0,0,0,25
7,3:00,Fri,Jan,1/3/2025,Típico,5,0,0,0,0,9
8,3:30,Fri,Jan,1/3/2025,Típico,1,0,0,0,0,4
9,4:00,Fri,Jan,1/3/2025,Típico,8,0,0,0,0,19
10,4:30,Fri,Jan,1/3/2025,Típico,6,0,0,0,0,15
11,5:00,Fri,Jan,1/3/2025,Típico,7,0,0,0,0,22
12,5:30,Fri,Jan,1/3/2025,Típico,14,0,0,0,0,42
13,6:00,Fri,Jan,1/3/2025,Típico,24,0,0,0,0,85
14,6:30,Fri,Jan,1/3/2025,Típico,47,0,0,0,0,142
15,7:00,Fri,Jan,1/3/2025,Típico,78,0,0,0,0,207
16,7:30,Fri,Jan,1/3/2025,Típico,115,0,0,0,0,285
17,8:00,Fri,Jan,1/3/2025,Típico,220,1,0,0,0,501
18,8:30,Fri,Jan,1/3/2025,Típico,275,1,1,0,0,578
19,9:00,Fri,Jan,1/3/2025,Típico,311,1,0,0,0,682
20,9:30,Fri,Jan,1/3/2025,Típico,353,0,0,0,0,723
21,10:00,Fri,Jan,1/3/2025,Típico,341,0,0,1,0,757
22,10:30,Fri,Jan,1/3/2025,Típico,403,0,0,0,0,832
23,11:00,Fri,Jan,1/3/2025,Típico,370,0,0,0,0,783
24,11:30,Fri,Jan,1/3/2025,Típico,384,0,0,0,0,779
25,12:00,Fri,Jan,1/3/2025,Típico,391,0,0,0,0,726
26,12:30,Fri,Jan,1/3/2025,Típico,315,0,0,0,0,629
27,13:00,Fri,Jan,1/3/2025,Típico,309,1,1,0,0,619
28,13:30,Fri,Jan,1/3/2025,Típico,341,0,0,0,0,680
29,14:00,Fri,Jan,1/3/2025,Típico,292,0,2,0,0,622
30,14:30,Fri,Jan,1/3/2025,Típico,314,0,3,1,0,667
31,15:00,Fri,Jan,1/3/2025,Típico,282,0,1,0,0,638
32,15:30,Fri,Jan,1/3/2025,Típico,334,0,0,0,0,716
33,16:00,Fri,Jan,1/3/2025,Típico,313,0,1,0,0,683
34,16:30,Fri,Jan,1/3/2025,Típico,338,0,0,0,0,699
35,17:00,Fri,Jan,1/3/2025,Típico,324,0,0,0,0,634
36,17:30,Fri,Jan,1/3/2025,Típico,271,0,0,0,0,578
37,18:00,Fri,Jan,1/3/2025,Típico,254,0,0,0,0,586
38,18:30,Fri,Jan,1/3/2025,Típico,206,0,0,0,0,504
39,19:00,Fri,Jan,1/3/2025,Típico,205,2,0,0,0,530
40,19:30,Fri,Jan,1/3/2025,Típico,203,1,0,0,0,451
41,20:00,Fri,Jan,1/3/2025,Típico,152,0,0,0,0,406
42,20:30,Fri,Jan,1/3/2025,Típico,114,0,0,0,0,271
43,21:00,Fri,Jan,1/3/2025,Típico,94,0,0,0,0,248
44,21:30,Fri,Jan,1/3/2025,Típico,94,0,0,0,0,319
45,22:00,Fri,Jan,1/3/2025,Típico,96,0,0,0,0,253
46,22:30,Fri,Jan,1/3/2025,Típico,55,0,0,0,0,155
47,23:00,Fri,Jan,1/3/2025,Típico,42,0,0,0,0,113
48,23:30,Fri,Jan,1/3/2025,Típico,35,0,0,0,0,91
1,0:00,Sat,Jan,1/4/2025,Típico,18,2,0,1,0,64
2,0:30,Sat,Jan,1/4/2025,Típico,11,6,1,3,0,45
3,1:00,Sat,Jan,1/4/2025,Típico,10,0,0,0,0,19
4,1:30,Sat,Jan,1/4/2025,Típico,5,0,0,0,0,14
5,2:00,Sat,Jan,1/4/2025,Típico,3,0,0,0,0,9
6,2:30,Sat,Jan,1/4/2025,Típico,2,0,0,0,0,8
7,3:00,Sat,Jan,1/4/2025,Típico,4,0,0,0,0,9
8,3:30,Sat,Jan,1/4/2025,Típico,2,0,0,0,0,5
9,4:00,Sat,Jan,1/4/2025,Típico,4,0,0,0,0,19
10,4:30,Sat,Jan,1/4/2025,Típico,5,0,0,0,0,30
11,5:00,Sat,Jan,1/4/2025,Típico,5,0,0,0,0,16
12,5:30,Sat,Jan,1/4/2025,Típico,4,0,0,0,0,24
13,6:00,Sat,Jan,1/4/2025,Típico,14,0,0,0,0,47
14,6:30,Sat,Jan,1/4/2025,Típico,43,0,0,0,0,95
15,7:00,Sat,Jan,1/4/2025,Típico,35,0,0,0,0,137
16,7:30,Sat,Jan,1/4/2025,Típico,75,0,0,0,0,212
17,8:00,Sat,Jan,1/4/2025,Típico,126,0,0,0,0,291
18,8:30,Sat,Jan,1/4/2025,Típico,159,0,1,0,0,347
19,9:00,Sat,Jan,1/4/2025,Típico,188,0,0,0,0,385
20,9:30,Sat,Jan,1/4/2025,Típico,196,0,0,0,0,404
21,10:00,Sat,Jan,1/4/2025,Típico,193,0,0,0,0,416
22,10:30,Sat,Jan,1/4/2025,Típico,187,0,0,0,0,419
23,11:00,Sat,Jan,1/4/2025,Típico,195,0,0,0,0,409
24,11:30,Sat,Jan,1/4/2025,Típico,171,0,0,0,0,372
25,12:00,Sat,Jan,1/4/2025,Típico,167,1,0,0,0,427
26,12:30,Sat,Jan,1/4/2025,Típico,143,0,0,0,0,342
27,13:00,Sat,Jan,1/4/2025,Típico,157,0,0,0,0,352
28,13:30,Sat,Jan,1/4/2025,Típico,172,0,0,0,0,364
29,14:00,Sat,Jan,1/4/2025,Típico,123,1,0,0,0,303
30,14:30,Sat,Jan,1/4/2025,Típico,129,0,0,0,0,307
31,15:00,Sat,Jan,1/4/2025,Típico,130,0,0,0,0,311
32,15:30,Sat,Jan,1/4/2025,Típico,119,0,0,0,0,265
33,16:00,Sat,Jan,1/4/2025,Típico,119,0,0,0,0,257
34,16:30,Sat,Jan,1/4/2025,Típico,108,0,0,0,0,254
35,17:00,Sat,Jan,1/4/2025,Típico,113,0,1,1,0,250
36,17:30,Sat,Jan,1/4/2025,Típico,98,0,0,0,0,238
37,18:00,Sat,Jan,1/4/2025,Típico,87,0,0,0,0,211
38,18:30,Sat,Jan,1/4/2025,Típico,111,0,0,0,0,275
39,19:00,Sat,Jan,1/4/2025,Típico,125,0,0,0,0,288
40,19:30,Sat,Jan,1/4/2025,Típico,118,0,0,0,0,310
41,20:00,Sat,Jan,1/4/2025,Típico,88,0,0,0,0,214
42,20:30,Sat,Jan,1/4/2025,Típico,80,0,0,0,0,206
43,21:00,Sat,Jan,1/4/2025,Típico,93,0,0,0,0,253
44,21:30,Sat,Jan,1/4/2025,Típico,78,0,0,0,0,179
45,22:00,Sat,Jan,1/4/2025,Típico,47,0,0,0,0,111
46,22:30,Sat,Jan,1/4/2025,Típico,50,0,1,0,0,150
47,23:00,Sat,Jan,1/4/2025,Típico,38,0,0,0,0,95
48,23:30,Sat,Jan,1/4/2025,Típico,35,0,0,0,0,88
1,0:00,Sun,Jan,1/5/2025,Típico,16,0,0,0,0,46
2,0:30,Sun,Jan,1/5/2025,Típico,9,0,0,0,0,25
3,1:00,Sun,Jan,1/5/2025,Típico,5,0,0,0,0,12
4,1:30,Sun,Jan,1/5/2025,Típico,2,0,0,0,0,12
5,2:00,Sun,Jan,1/5/2025,Típico,3,0,0,0,0,9
6,2:30,Sun,Jan,1/5/2025,Típico,6,0,0,0,0,12
7,3:00,Sun,Jan,1/5/2025,Típico,2,0,0,0,0,12
8,3:30,Sun,Jan,1/5/2025,Típico,4,0,0,0,0,5
9,4:00,Sun,Jan,1/5/2025,Típico,2,0,0,0,0,10
10,4:30,Sun,Jan,1/5/2025,Típico,0,0,0,0,0,2
11,5:00,Sun,Jan,1/5/2025,Típico,2,0,0,0,0,9
12,5:30,Sun,Jan,1/5/2025,Típico,9,0,0,0,0,17
13,6:00,Sun,Jan,1/5/2025,Típico,9,0,0,0,0,38
14,6:30,Sun,Jan,1/5/2025,Típico,20,0,0,0,0,64
15,7:00,Sun,Jan,1/5/2025,Típico,27,0,0,0,0,103
16,7:30,Sun,Jan,1/5/2025,Típico,36,0,0,0,0,117
17,8:00,Sun,Jan,1/5/2025,Típico,66,0,0,0,0,181
18,8:30,Sun,Jan,1/5/2025,Típico,67,0,0,0,0,187
19,9:00,Sun,Jan,1/5/2025,Típico,97,0,0,0,0,223
20,9:30,Sun,Jan,1/5/2025,Típico,95,0,1,0,0,230
21,10:00,Sun,Jan,1/5/2025,Típico,77,0,0,0,0,205
22,10:30,Sun,Jan,1/5/2025,Típico,88,0,0,0,0,199
23,11:00,Sun,Jan,1/5/2025,Típico,85,0,0,0,0,183
24,11:30,Sun,Jan,1/5/2025,Típico,77,0,0,0,0,204
25,12:00,Sun,Jan,1/5/2025,Típico,74,0,0,0,0,180
26,12:30,Sun,Jan,1/5/2025,Típico,77,0,0,0,0,168
27,13:00,Sun,Jan,1/5/2025,Típico,65,0,0,0,0,155
28,13:30,Sun,Jan,1/5/2025,Típico,77,0,0,0,0,210
29,14:00,Sun,Jan,1/5/2025,Típico,70,1,0,0,0,178
30,14:30,Sun,Jan,1/5/2025,Típico,59,1,0,0,0,158
31,15:00,Sun,Jan,1/5/2025,Típico,47,0,0,0,0,119
32,15:30,Sun,Jan,1/5/2025,Típico,70,1,0,0,0,146
33,16:00,Sun,Jan,1/5/2025,Típico,48,0,0,0,0,157
34,16:30,Sun,Jan,1/5/2025,Típico,51,0,0,0,0,155
35,17:00,Sun,Jan,1/5/2025,Típico,85,1,0,0,0,206
36,17:30,Sun,Jan,1/5/2025,Típico,77,0,0,0,0,188
37,18:00,Sun,Jan,1/5/2025,Típico,61,0,0,0,0,167
38,18:30,Sun,Jan,1/5/2025,Típico,69,0,0,0,0,156
39,19:00,Sun,Jan,1/5/2025,Típico,68,0,0,0,0,189
40,19:30,Sun,Jan,1/5/2025,Típico,72,0,0,0,0,166
41,20:00,Sun,Jan,1/5/2025,Típico,63,0,0,0,0,134
42,20:30,Sun,Jan,1/5/2025,Típico,55,0,0,0,0,137
43,21:00,Sun,Jan,1/5/2025,Típico,53,2,0,0,0,134
44,21:30,Sun,Jan,1/5/2025,Típico,43,0,0,0,0,108
45,22:00,Sun,Jan,1/5/2025,Típico,48,0,0,0,0,132
46,22:30,Sun,Jan,1/5/2025,Típico,24,0,0,0,0,78
47,23:00,Sun,Jan,1/5/2025,Típico,20,0,0,0,0,54
48,23:30,Sun,Jan,1/5/2025,Típico,9,0,0,0,0,24
1,0:00,Mon,Jan,1/6/2025,Típico,6,0,0,0,0,25
2,0:30,Mon,Jan,1/6/2025,Típico,3,0,0,0,0,12
3,1:00,Mon,Jan,1/6/2025,Típico,4,0,0,0,0,12
4,1:30,Mon,Jan,1/6/2025,Típico,0,0,0,0,0,6
5,2:00,Mon,Jan,1/6/2025,Típico,4,0,0,0,0,13
6,2:30,Mon,Jan,1/6/2025,Típico,1,0,0,0,0,8
7,3:00,Mon,Jan,1/6/2025,Típico,2,0,0,0,0,6
8,3:30,Mon,Jan,1/6/2025,Típico,4,0,0,0,0,28
9,4:00,Mon,Jan,1/6/2025,Típico,6,0,0,0,0,21
10,4:30,Mon,Jan,1/6/2025,Atípico,8,0,0,0,0,19
11,5:00,Mon,Jan,1/6/2025,Típico,4,0,0,0,0,18
12,5:30,Mon,Jan,1/6/2025,Típico,10,0,0,0,0,30
13,6:00,Mon,Jan,1/6/2025,Típico,21,0,0,0,0,60
14,6:30,Mon,Jan,1/6/2025,Típico,36,1,0,0,0,98
15,7:00,Mon,Jan,1/6/2025,Típico,64,0,0,0,0,164
16,7:30,Mon,Jan,1/6/2025,Típico,118,0,0,0,0,292
17,8:00,Mon,Jan,1/6/2025,Típico,232,1,0,0,0,507
18,8:30,Mon,Jan,1/6/2025,Típico,342,0,0,0,0,686
19,9:00,Mon,Jan,1/6/2025,Típico,350,55,12,18,0,908
20,9:30,Mon,Jan,1/6/2025,Típico,296,138,15,19,0,821
21,10:00,Mon,Jan,1/6/2025,Típico,477,9,1,0,0,928
22,10:30,Mon,Jan,1/6/2025,Típico,491,0,0,0,0,973
23,11:00,Mon,Jan,1/6/2025,Típico,461,25,9,9,0,1037
24,11:30,Mon,Jan,1/6/2025,Típico,430,45,2,3,0,932
25,12:00,Mon,Jan,1/6/2025,Típico,395,3,1,0,0,851
26,12:30,Mon,Jan,1/6/2025,Típico,440,1,0,0,0,858
27,13:00,Mon,Jan,1/6/2025,Típico,386,0,0,1,0,765
28,13:30,Mon,Jan,1/6/2025,Típico,411,0,0,0,0,838
29,14:00,Mon,Jan,1/6/2025,Típico,409,3,1,0,0,807
30,14:30,Mon,Jan,1/6/2025,Típico,452,4,2,0,0,882
31,15:00,Mon,Jan,1/6/2025,Típico,446,5,0,0,0,911
32,15:30,Mon,Jan,1/6/2025,Típico,348,56,7,14,0,933
33,16:00,Mon,Jan,1/6/2025,Típico,366,52,8,17,0,937
34,16:30,Mon,Jan,1/6/2025,Típico,316,81,11,26,0,893
35,17:00,Mon,Jan,1/6/2025,Típico,286,107,21,29,0,873
36,17:30,Mon,Jan,1/6/2025,Típico,320,50,5,14,0,749
37,18:00,Mon,Jan,1/6/2025,Típico,335,10,1,0,0,693
38,18:30,Mon,Jan,1/6/2025,Típico,280,0,0,0,0,635
39,19:00,Mon,Jan,1/6/2025,Típico,259,0,0,0,0,571
40,19:30,Mon,Jan,1/6/2025,Típico,288,0,0,0,0,645
41,20:00,Mon,Jan,1/6/2025,Típico,229,0,0,0,0,472
42,20:30,Mon,Jan,1/6/2025,Típico,154,1,0,0,0,349
43,21:00,Mon,Jan,1/6/2025,Típico,130,1,1,0,0,277
44,21:30,Mon,Jan,1/6/2025,Típico,73,0,0,0,0,196
45,22:00,Mon,Jan,1/6/2025,Típico,77,0,0,0,0,155
46,22:30,Mon,Jan,1/6/2025,Típico,58,0,0,0,0,130
47,23:00,Mon,Jan,1/6/2025,Típico,44,0,0,0,0,104
48,23:30,Mon,Jan,1/6/2025,Típico,35,0,0,0,0,101
1,0:00,Tue,Jan,1/7/2025,Típico,10,0,0,0,0,21
2,0:30,Tue,Jan,1/7/2025,Típico,14,0,0,0,0,34
3,1:00,Tue,Jan,1/7/2025,Típico,6,0,0,0,0,45
4,1:30,Tue,Jan,1/7/2025,Atípico,23,0,0,0,0,70
5,2:00,Tue,Jan,1/7/2025,Típico,5,0,0,0,0,25
6,2:30,Tue,Jan,1/7/2025,Típico,7,0,0,0,0,13
7,3:00,Tue,Jan,1/7/2025,Típico,3,0,0,0,0,8
8,3:30,Tue,Jan,1/7/2025,Típico,4,0,0,0,0,9
9,4:00,Tue,Jan,1/7/2025,Típico,2,0,0,0,0,10
10,4:30,Tue,Jan,1/7/2025,Típico,6,0,0,0,0,14
11,5:00,Tue,Jan,1/7/2025,Típico,6,0,0,0,0,23
12,5:30,Tue,Jan,1/7/2025,Típico,21,0,0,0,0,58
13,6:00,Tue,Jan,1/7/2025,Típico,24,0,0,0,0,98
14,6:30,Tue,Jan,1/7/2025,Típico,38,0,0,0,0,119
15,7:00,Tue,Jan,1/7/2025,Típico,70,0,0,0,0,216
16,7:30,Tue,Jan,1/7/2025,Típico,102,0,0,0,0,265
17,8:00,Tue,Jan,1/7/2025,Típico,205,0,0,0,0,482
18,8:30,Tue,Jan,1/7/2025,Típico,290,0,1,0,0,632
19,9:00,Tue,Jan,1/7/2025,Típico,330,17,1,3,0,700
20,9:30,Tue,Jan,1/7/2025,Típico,221,118,20,33,0,865
21,10:00,Tue,Jan,1/7/2025,Típico,368,52,5,17,0,922
22,10:30,Tue,Jan,1/7/2025,Típico,407,59,4,11,0,886
23,11:00,Tue,Jan,1/7/2025,Típico,448,26,2,5,0,956
24,11:30,Tue,Jan,1/7/2025,Típico,452,16,4,12,0,954
25,12:00,Tue,Jan,1/7/2025,Típico,427,6,1,0,0,876
26,12:30,Tue,Jan,1/7/2025,Típico,402,0,1,0,0,835
27,13:00,Tue,Jan,1/7/2025,Típico,386,5,0,0,0,853
28,13:30,Tue,Jan,1/7/2025,Típico,359,47,6,23,0,912
29,14:00,Tue,Jan,1/7/2025,Típico,380,26,3,3,0,793
30,14:30,Tue,Jan,1/7/2025,Típico,393,1,1,0,0,842
31,15:00,Tue,Jan,1/7/2025,Típico,393,26,9,23,0,959
32,15:30,Tue,Jan,1/7/2025,Típico,294,110,24,41,0,1038
33,16:00,Tue,Jan,1/7/2025,Típico,281,124,21,40,0,920
34,16:30,Tue,Jan,1/7/2025,Típico,239,137,19,66,0,857
35,17:00,Tue,Jan,1/7/2025,Típico,323,54,11,29,0,897
36,17:30,Tue,Jan,1/7/2025,Típico,337,47,7,15,0,885
37,18:00,Tue,Jan,1/7/2025,Típico,272,51,7,35,0,816
38,18:30,Tue,Jan,1/7/2025,Típico,280,47,4,5,0,710
39,19:00,Tue,Jan,1/7/2025,Típico,276,4,0,1,0,691
40,19:30,Tue,Jan,1/7/2025,Típico,242,20,0,3,0,666
41,20:00,Tue,Jan,1/7/2025,Típico,228,3,0,2,0,536
42,20:30,Tue,Jan,1/7/2025,Típico,178,16,2,5,0,437
43,21:00,Tue,Jan,1/7/2025,Típico,139,7,1,0,0,392
44,21:30,Tue,Jan,1/7/2025,Típico,121,3,0,0,0,256
45,22:00,Tue,Jan,1/7/2025,Típico,116,0,0,0,0,465
46,22:30,Tue,Jan,1/7/2025,Típico,53,0,0,0,0,148
47,23:00,Tue,Jan,1/7/2025,Atípico,73,0,0,0,0,262
48,23:30,Tue,Jan,1/7/2025,Atípico,65,2,0,0,0,134
1,0:00,Wed,Jan,1/8/2025,Típico,17,0,0,0,0,43
2,0:30,Wed,Jan,1/8/2025,Típico,14,0,0,0,0,102
3,1:00,Wed,Jan,1/8/2025,Atípico,34,30,17,66,0,548
4,1:30,Wed,Jan,1/8/2025,Atípico,43,34,9,36,0,303
5,2:00,Wed,Jan,1/8/2025,Atípico,16,0,0,0,0,31
6,2:30,Wed,Jan,1/8/2025,Típico,3,0,0,0,0,12
7,3:00,Wed,Jan,1/8/2025,Típico,1,0,0,0,0,7
8,3:30,Wed,Jan,1/8/2025,Típico,3,0,0,0,0,8
9,4:00,Wed,Jan,1/8/2025,Típico,1,0,0,0,0,4
10,4:30,Wed,Jan,1/8/2025,Típico,1,0,0,0,0,5
11,5:00,Wed,Jan,1/8/2025,Típico,6,0,0,0,0,21
12,5:30,Wed,Jan,1/8/2025,Típico,3,0,0,0,0,18
13,6:00,Wed,Jan,1/8/2025,Típico,27,0,0,0,0,67
14,6:30,Wed,Jan,1/8/2025,Típico,59,0,0,0,0,110
15,7:00,Wed,Jan,1/8/2025,Típico,76,0,0,0,0,187
16,7:30,Wed,Jan,1/8/2025,Típico,108,0,0,0,0,262
17,8:00,Wed,Jan,1/8/2025,Típico,201,0,0,0,0,489
18,8:30,Wed,Jan,1/8/2025,Típico,287,8,0,2,0,592
19,9:00,Wed,Jan,1/8/2025,Típico,314,32,3,10,0,725
20,9:30,Wed,Jan,1/8/2025,Típico,329,40,7,26,0,858
21,10:00,Wed,Jan,1/8/2025,Típico,442,63,9,48,0,919
22,10:30,Wed,Jan,1/8/2025,Típico,478,25,0,3,0,810
23,11:00,Wed,Jan,1/8/2025,Típico,394,10,2,4,0,852
24,11:30,Wed,Jan,1/8/2025,Típico,338,60,11,43,0,906
25,12:00,Wed,Jan,1/8/2025,Típico,372,43,0,13,0,754
26,12:30,Wed,Jan,1/8/2025,Típico,381,3,1,0,0,749
27,13:00,Wed,Jan,1/8/2025,Típico,413,0,0,0,0,784
28,13:30,Wed,Jan,1/8/2025,Típico,402,0,2,0,0,793
29,14:00,Wed,Jan,1/8/2025,Típico,452,0,2,0,0,952
30,14:30,Wed,Jan,1/8/2025,Típico,391,0,0,0,0,851
31,15:00,Wed,Jan,1/8/2025,Típico,471,10,2,6,0,918
32,15:30,Wed,Jan,1/8/2025,Típico,379,55,2,20,0,834
33,16:00,Wed,Jan,1/8/2025,Típico,338,34,13,26,0,835
34,16:30,Wed,Jan,1/8/2025,Típico,309,55,11,40,0,835
35,17:00,Wed,Jan,1/8/2025,Típico,238,81,16,74,0,892
36,17:30,Wed,Jan,1/8/2025,Típico,229,95,10,44,0,758
37,18:00,Wed,Jan,1/8/2025,Típico,274,75,10,41,0,836
