periodo,horario,dia_semana,mes,data,tipicidade,atend_menos_30s,atend_mais_30s,abdn_menos_30s,abdn_mais_30s,ocupadas,oferecidas
35,17:00,Sat,Jan,1/4/2025,Tipico,113,0,1,1,0,250
36,17:30,Sat,Jan,1/4/2025,Tipico,98,0,0,0,0,238
37,18:00,Sat,Jan,1/4/2025,Tipico,87,0,0,0,0,211
38,18:30,Sat,Jan,1/4/2025,Tipico,111,0,0,0,0,275
39,19:00,Sat,Jan,1/4/2025,Tipico,125,0,0,0,0,288
40,19:30,Sat,Jan,1/4/2025,Tipico,118,0,0,0,0,310
41,20:00,Sat,Jan,1/4/2025,Tipico,88,0,0,0,0,214
42,20:30,Sat,Jan,1/4/2025,Tipico,80,0,0,0,0,206
43,21:00,Sat,Jan,1/4/2025,Tipico,93,0,0,0,0,253
44,21:30,Sat,Jan,1/4/2025,Tipico,78,0,0,0,0,179
45,22:00,Sat,Jan,1/4/2025,Tipico,47,0,0,0,0,111
46,22:30,Sat,Jan,1/4/2025,Tipico,50,0,1,0,0,150
47,23:00,Sat,Jan,1/4/2025,Tipico,38,0,0,0,0,95
48,23:30,Sat,Jan,1/4/2025,Tipico,35,0,0,0,0,88
1,0:00,Sun,Jan,1/5/2025,Tipico,16,0,0,0,0,46
2,0:30,Sun,Jan,1/5/2025,Tipico,9,0,0,0,0,25
3,1:00,Sun,Jan,1/5/2025,Tipico,5,0,0,0,0,12
4,1:30,Sun,Jan,1/5/2025,Tipico,2,0,0,0,0,12
5,2:00,Sun,Jan,1/5/2025,Tipico,3,0,0,0,0,9
6,2:30,Sun,Jan,1/5/2025,Tipico,6,0,0,0,0,12
7,3:00,Sun,Jan,1/5/2025,Tipico,2,0,0,0,0,12
8,3:30,Sun,Jan,1/5/2025,Tipico,4,0,0,0,0,5
9,4:00,Sun,Jan,1/5/2025,Tipico,2,0,0,0,0,10
10,4:30,Sun,Jan,1/5/2025,Tipico,0,0,0,0,0,2
11,5:00,Sun,Jan,1/5/2025,Tipico,2,0,0,0,0,9
12,5:30,Sun,Jan,1/5/2025,Tipico,9,0,0,0,0,17
13,6:00,Sun,Jan,1/5/2025,Tipico,9,0,0,0,0,38
14,6:30,Sun,Jan,1/5/2025,Tipico,20,0,0,0,0,64
15,7:00,Sun,Jan,1/5/2025,Tipico,27,0,0,0,0,103
16,7:30,Sun,Jan,1/5/2025,Tipico,36,0,0,0,0,117
17,8:00,Sun,Jan,1/5/2025,Tipico,66,0,0,0,0,181
18,8:30,Sun,Jan,1/5/2025,Tipico,67,0,0,0,0,187
19,9:00,Sun,Jan,1/5/2025,Tipico,97,0,0,0,0,223
20,9:30,Sun,Jan,1/5/2025,Tipico,95,0,1,0,0,230
21,10:00,Sun,Jan,1/5/2025,Tipico,77,0,0,0,0,205
22,10:30,Sun,Jan,1/5/2025,Tipico,88,0,0,0,0,199
23,11:00,Sun,Jan,1/5/2025,Tipico,85,0,0,0,0,183
24,11:30,Sun,Jan,1/5/2025,Tipico,77,0,0,0,0,204
25,12:00,Sun,Jan,1/5/2025,Tipico,74,0,0,0,0,180
26,12:30,Sun,Jan,1/5/2025,Tipico,77,0,0,0,0,168
27,13:00,Sun,Jan,1/5/2025,Tipico,65,0,0,0,0,155
28,13:30,Sun,Jan,1/5/2025,Tipico,77,0,0,0,0,210
29,14:00,Sun,Jan,1/5/2025,Tipico,70,1,0,0,0,178
30,14:30,Sun,Jan,1/5/2025,Tipico,59,1,0,0,0,158
31,15:00,Sun,Jan,1/5/2025,Tipico,47,0,0,0,0,119
32,15:30,Sun,Jan,1/5/2025,Tipico,70,1,0,0,0,146
33,16:00,Sun,Jan,1/5/2025,Tipico,48,0,0,0,0,157
34,16:30,Sun,Jan,1/5/2025,Tipico,51,0,0,0,0,155
35,17:00,Sun,Jan,1/5/2025,Tipico,85,1,0,0,0,206
36,17:30,Sun,Jan,1/5/2025,Tipico,77,0,0,0,0,188
37,18:00,Sun,Jan,1/5/2025,Tipico,61,0,0,0,0,167
38,18:30,Sun,Jan,1/5/2025,Tipico,69,0,0,0,0,156
39,19:00,Sun,Jan,1/5/2025,Tipico,68,0,0,0,0,189
40,19:30,Sun,Jan,1/5/2025,Tipico,72,0,0,0,0,166
41,20:00,Sun,Jan,1/5/2025,Tipico,63,0,0,0,0,134
42,20:30,Sun,Jan,1/5/2025,Tipico,55,0,0,0,0,137
43,21:00,Sun,Jan,1/5/2025,Tipico,53,2,0,0,0,134
44,21:30,Sun,Jan,1/5/2025,Tipico,43,0,0,0,0,108
45,22:00,Sun,Jan,1/5/2025,Tipico,48,0,0,0,0,132
46,22:30,Sun,Jan,1/5/2025,Tipico,24,0,0,0,0,78
47,23:00,Sun,Jan,1/5/2025,Tipico,20,0,0,0,0,54
48,23:30,Sun,Jan,1/5/2025,Tipico,9,0,0,0,0,24
1,0:00,Mon,Jan,1/6/2025,Tipico,6,0,0,0,0,25
2,0:30,Mon,Jan,1/6/2025,Tipico,3,0,0,0,0,12
3,1:00,Mon,Jan,1/6/2025,Tipico,4,0,0,0,0,12
4,1:30,Mon,Jan,1/6/2025,Tipico,0,0,0,0,0,6
5,2:00,Mon,Jan,1/6/2025,Tipico,4,0,0,0,0,13
6,2:30,Mon,Jan,1/6/2025,Tipico,1,0,0,0,0,8
7,3:00,Mon,Jan,1/6/2025,Tipico,2,0,0,0,0,6
8,3:30,Mon,Jan,1/6/2025,Tipico,4,0,0,0,0,28
9,4:00,Mon,Jan,1/6/2025,Tipico,6,0,0,0,0,21
10,4:30,Mon,Jan,1/6/2025,Atipico,8,0,0,0,0,19
11,5:00,Mon,Jan,1/6/2025,Tipico,4,0,0,0,0,18
12,5:30,Mon,Jan,1/6/2025,Tipico,10,0,0,0,0,30
13,6:00,Mon,Jan,1/6/2025,Tipico,21,0,0,0,0,60
14,6:30,Mon,Jan,1/6/2025,Tipico,36,1,0,0,0,98
15,7:00,Mon,Jan,1/6/2025,Tipico,64,0,0,0,0,164
16,7:30,Mon,Jan,1/6/2025,Tipico,118,0,0,0,0,292
17,8:00,Mon,Jan,1/6/2025,Tipico,232,1,0,0,0,507
18,8:30,Mon,Jan,1/6/2025,Tipico,342,0,0,0,0,686
19,9:00,Mon,Jan,1/6/2025,Tipico,350,55,12,18,0,908
20,9:30,Mon,Jan,1/6/2025,Tipico,296,138,15,19,0,821
21,10:00,Mon,Jan,1/6/2025,Tipico,477,9,1,0,0,928
22,10:30,Mon,Jan,1/6/2025,Tipico,491,0,0,0,0,973
23,11:00,Mon,Jan,1/6/2025,Tipico,461,25,9,9,0,1037
24,11:30,Mon,Jan,1/6/2025,Tipico,430,45,2,3,0,932
25,12:00,Mon,Jan,1/6/2025,Tipico,395,3,1,0,0,851
26,12:30,Mon,Jan,1/6/2025,Tipico,440,1,0,0,0,858
27,13:00,Mon,Jan,1/6/2025,Tipico,386,0,0,1,0,765
28,13:30,Mon,Jan,1/6/2025,Tipico,411,0,0,0,0,838
29,14:00,Mon,Jan,1/6/2025,Tipico,409,3,1,0,0,807
30,14:30,Mon,Jan,1/6/2025,Tipico,452,4,2,0,0,882
31,15:00,Mon,Jan,1/6/2025,Tipico,446,5,0,0,0,911
32,15:30,Mon,Jan,1/6/2025,Tipico,348,56,7,14,0,933
33,16:00,Mon,Jan,1/6/2025,Tipico,366,52,8,17,0,937
34,16:30,Mon,Jan,1/6/2025,Tipico,316,81,11,26,0,893
35,17:00,Mon,Jan,1/6/2025,Tipico,286,107,21,29,0,873
36,17:30,Mon,Jan,1/6/2025,Tipico,320,50,5,14,0,749
37,18:00,Mon,Jan,1/6/2025,Tipico,335,10,1,0,0,693
38,18:30,Mon,Jan,1/6/2025,Tipico,280,0,0,0,0,635
39,19:00,Mon,Jan,1/6/2025,Tipico,259,0,0,0,0,571
40,19:30,Mon,Jan,1/6/2025,Tipico,288,0,0,0,0,645
41,20:00,Mon,Jan,1/6/2025,Tipico,229,0,0,0,0,472
42,20:30,Mon,Jan,1/6/2025,Tipico,154,1,0,0,0,349
43,21:00,Mon,Jan,1/6/2025,Tipico,130,1,1,0,0,277
44,21:30,Mon,Jan,1/6/2025,Tipico,73,0,0,0,0,196
45,22:00,Mon,Jan,1/6/2025,Tipico,77,0,0,0,0,155
46,22:30,Mon,Jan,1/6/2025,Tipico,58,0,0,0,0,130
47,23:00,Mon,Jan,1/6/2025,Tipico,44,0,0,0,0,104
48,23:30,Mon,Jan,1/6/2025,Tipico,35,0,0,0,0,101
1,0:00,Tue,Jan,1/7/2025,Tipico,10,0,0,0,0,21
2,0:30,Tue,Jan,1/7/2025,Tipico,14,0,0,0,0,34
3,1:00,Tue,Jan,1/7/2025,Tipico,6,0,0,0,0,45
4,1:30,Tue,Jan,1/7/2025,Atipico,23,0,0,0,0,70
5,2:00,Tue,Jan,1/7/2025,Tipico,5,0,0,0,0,25
6,2:30,Tue,Jan,1/7/2025,Tipico,7,0,0,0,0,13
7,3:00,Tue,Jan,1/7/2025,Tipico,3,0,0,0,0,8
8,3:30,Tue,Jan,1/7/2025,Tipico,4,0,0,0,0,9
9,4:00,Tue,Jan,1/7/2025,Tipico,2,0,0,0,0,10
10,4:30,Tue,Jan,1/7/2025,Tipico,6,0,0,0,0,14
11,5:00,Tue,Jan,1/7/2025,Tipico,6,0,0,0,0,23
12,5:30,Tue,Jan,1/7/2025,Tipico,21,0,0,0,0,58
13,6:00,Tue,Jan,1/7/2025,Tipico,24,0,0,0,0,98
14,6:30,Tue,Jan,1/7/2025,Tipico,38,0,0,0,0,119
15,7:00,Tue,Jan,1/7/2025,Tipico,70,0,0,0,0,216
16,7:30,Tue,Jan,1/7/2025,Tipico,102,0,0,0,0,265
17,8:00,Tue,Jan,1/7/2025,Tipico,205,0,0,0,0,482
18,8:30,Tue,Jan,1/7/2025,Tipico,290,0,1,0,0,632
19,9:00,Tue,Jan,1/7/2025,Tipico,330,17,1,3,0,700
20,9:30,Tue,Jan,1/7/2025,Tipico,221,118,20,33,0,865
21,10:00,Tue,Jan,1/7/2025,Tipico,368,52,5,17,0,922
22,10:30,Tue,Jan,1/7/2025,Tipico,407,59,4,11,0,886
23,11:00,Tue,Jan,1/7/2025,Tipico,448,26,2,5,0,956
24,11:30,Tue,Jan,1/7/2025,Tipico,452,16,4,12,0,954
25,12:00,Tue,Jan,1/7/2025,Tipico,427,6,1,0,0,876
26,12:30,Tue,Jan,1/7/2025,Tipico,402,0,1,0,0,835
27,13:00,Tue,Jan,1/7/2025,Tipico,386,5,0,0,0,853
28,13:30,Tue,Jan,1/7/2025,Tipico,359,47,6,23,0,912
29,14:00,Tue,Jan,1/7/2025,Tipico,380,26,3,3,0,793
30,14:30,Tue,Jan,1/7/2025,Tipico,393,1,1,0,0,842
31,15:00,Tue,Jan,1/7/2025,Tipico,393,26,9,23,0,959
32,15:30,Tue,Jan,1/7/2025,Tipico,294,110,24,41,0,1038
33,16:00,Tue,Jan,1/7/2025,Tipico,281,124,21,40,0,920
34,16:30,Tue,Jan,1/7/2025,Tipico,239,137,19,66,0,857
35,17:00,Tue,Jan,1/7/2025,Tipico,323,54,11,29,0,897
36,17:30,Tue,Jan,1/7/2025,Tipico,337,47,7,15,0,885
37,18:00,Tue,Jan,1/7/2025,Tipico,272,51,7,35,0,816
38,18:30,Tue,Jan,1/7/2025,Tipico,280,47,4,5,0,710
39,19:00,Tue,Jan,1/7/2025,Tipico,276,4,0,1,0,691
40,19:30,Tue,Jan,1/7/2025,Tipico,242,20,0,3,0,666
41,20:00,Tue,Jan,1/7/2025,Tipico,228,3,0,2,0,536
42,20:30,Tue,Jan,1/7/2025,Tipico,178,16,2,5,0,437
43,21:00,Tue,Jan,1/7/2025,Tipico,139,7,1,0,0,392
44,21:30,Tue,Jan,1/7/2025,Tipico,121,3,0,0,0,256
45,22:00,Tue,Jan,1/7/2025,Tipico,116,0,0,0,0,465
46,22:30,Tue,Jan,1/7/2025,Tipico,53,0,0,0,0,148
47,23:00,Tue,Jan,1/7/2025,Atipico,73,0,0,0,0,262
48,23:30,Tue,Jan,1/7/2025,Atipico,65,2,0,0,0,134
1,0:00,Wed,Jan,1/8/2025,Tipico,17,0,0,0,0,43
2,0:30,Wed,Jan,1/8/2025,Tipico,14,0,0,0,0,102
3,1:00,Wed,Jan,1/8/2025,Atipico,34,30,17,66,0,548
4,1:30,Wed,Jan,1/8/2025,Atipico,43,34,9,36,0,303
5,2:00,Wed,Jan,1/8/2025,Atipico,16,0,0,0,0,31
6,2:30,Wed,Jan,1/8/2025,Tipico,3,0,0,0,0,12
7,3:00,Wed,Jan,1/8/2025,Tipico,1,0,0,0,0,7
8,3:30,Wed,Jan,1/8/2025,Tipico,3,0,0,0,0,8
9,4:00,Wed,Jan,1/8/2025,Tipico,1,0,0,0,0,4
10,4:30,Wed,Jan,1/8/2025,Tipico,1,0,0,0,0,5
11,5:00,Wed,Jan,1/8/2025,Tipico,6,0,0,0,0,21
12,5:30,Wed,Jan,1/8/2025,Tipico,3,0,0,0,0,18
13,6:00,Wed,Jan,1/8/2025,Tipico,27,0,0,0,0,67
14,6:30,Wed,Jan,1/8/2025,Tipico,59,0,0,0,0,110
15,7:00,Wed,Jan,1/8/2025,Tipico,76,0,0,0,0,187
16,7:30,Wed,Jan,1/8/2025,Tipico,108,0,0,0,0,262
17,8:00,Wed,Jan,1/8/2025,Tipico,201,0,0,0,0,489
18,8:30,Wed,Jan,1/8/2025,Tipico,287,8,0,2,0,592
19,9:00,Wed,Jan,1/8/2025,Tipico,314,32,3,10,0,725
20,9:30,Wed,Jan,1/8/2025,Tipico,329,40,7,26,0,858
21,10:00,Wed,Jan,1/8/2025,Tipico,442,63,9,48,0,919
22,10:30,Wed,Jan,1/8/2025,Tipico,478,25,0,3,0,810
23,11:00,Wed,Jan,1/8/2025,Tipico,394,10,2,4,0,852
24,11:30,Wed,Jan,1/8/2025,Tipico,338,60,11,43,0,906
25,12:00,Wed,Jan,1/8/2025,Tipico,372,43,0,13,0,754
26,12:30,Wed,Jan,1/8/2025,Tipico,381,3,1,0,0,749
27,13:00,Wed,Jan,1/8/2025,Tipico,413,0,0,0,0,784
28,13:30,Wed,Jan,1/8/2025,Tipico,402,0,2,0,0,793
